Ticker,Company Name
ACON,Aclarion 
STKH,Steakholder Foods 
MBIO,Mustang Bio 
BRKA,Berkshire Hathaway 
BRKB,Berkshire Hathaway 
TSM,TSMC
WMT,Walmart 
JPM,JPMorgan Chase & Co
LLY,Eli Lilly and 
XOM,Exxon Mobil 
UNH,UnitedHealth Group Incorporated
ORCL,Oracle 
HD,The Home Depot 
PG,The Procter & Gamble 
BAC,Bank of America 
JNJ,Johnson & Johnson
NVO,Novo Nordisk A/S
CRM,Salesforce 
ABBV,AbbVie 
CVX,Chevron 
KO,The Coca-Cola 
WFC,Wells Fargo & 
MRK,Merck & Co 
TM,Toyota Motor 
MS,Morgan Stanley
ACN,Accenture plc
AXP,American Express 
BX,Blackstone 
TMO,Thermo Fisher Scientific 
GS,The Goldman Sachs Group 
IBM,International Business Machines 
MCD,McDonald's 
GE,General Electric 
ABT,Abbott Laboratories
NVS,Novartis AG
DIS,The Walt Disney 
HSBC,HSBC  plc
DHR,Danaher 
RY,Royal Bank of Canada
VZ,Verizon Communications 
RTX,RTX 
BLK,BlackRock 
SPGI,S&P Global 
PFE,Pfizer 
SYK,Stryker 
BSX,Boston Scientific 
HDB,HDFC Bank 
PGR,The Progressive 
UNP,Union Pacific 
UBER,Uber Technologies 
KKR,KKR & Co 
SCHW,The Charles Schwab 
MUFG,Mitsubishi UFJ Financial Group 
UL,Unilever PLC
TJX,The TJX Companies 
ETN,Eaton plc
TTE,TotalEnergies SE
BHP,BHP Group 
SONY,Sony Group 
FI,Fiserv 
LMT,Lockheed Martin 
BMY,Bristol-Myers Squibb 
MDT,Medtronic plc
GEV,GE Vernova 
CB,Chubb 
UBS,UBS Group AG
MMC,Marsh & McLennan Companies 
NKE,NIKE 
RIO,Rio Tinto Group
PLD,Prologis 
TD,The Toronto-Dominion Bank
IBN,ICICI Bank 
ENB,Enbridge 
APO,Apollo Global Management 
SMFG,Sumitomo Mitsui Financial Group 
ELV,Elevance Health 
RELX,RELX PLC
AMT,American Tower 
SHW,The Sherwin-Williams 
BN,Brookfield 
TT,Trane Technologies plc
INFY,Infosys 
MCO,Moody's 
PH,Parker-Hannifin 
WM,Waste Management 
PBR,Petróleo Brasileiro SA - Petrobras
PBRA,Petróleo Brasileiro SA - Petrobras
DUK,Duke Energy 
APH,Amphenol 
BP,BP plc
BTI,British American Tobacco plc
AON,Aon plc
CI,The Cigna Group
HCA,HCA Healthcare 
PNC,The PNC Financial Services Group 
CMG,Chipotle Mexican Grill 
MSI,Motorola Solutions 
SCCO,Southern Copper 
EOG,EOG Resources 
ITW,Illinois Tool Works 
USB,US Bancorp
TDG,TransDigm Group Incorporated
MCK,McKesson 
ZTS,Zoetis 
AJG,Arthur J Gallagher & Co
GD,General Dynamics 
COF,Capital One Financial 
EPD,Enterprise Products Partners LP
BMO,Bank of Montreal
CL,Colgate-Palmolive 
WMB,The Williams Companies 
TRI,Thomson Reuters 
EMR,Emerson Electric Co
APD,Air Products and Chemicals 
NOC,Northrop Grumman 
CP,Canadian Pacific Kansas City 
BDX,Becton Dickinson and 
EQNR,Equinor ASA
GSK,GSK plc
KMI,Kinder Morgan 
ECL,Ecolab 
RSG,Republic Services 
CNQ,Canadian Natural Resources 
FDX,FedEx 
CVS,CVS Health 
CRH,CRH plc
SE,Sea 
DEO,Diageo plc
SPG,Simon Property Group 
RCL,Royal Caribbean Cruises Ltd
CNI,Canadian National Railway 
MFG,Mizuho Financial Group 
BNS,The Bank of Nova Scotia
TFC,Truist Financial 
CARR,Carrier Global 
SLB,Schlumberger 
TGT,Target 
DLR,Digital Realty Trust 
HLT,Hilton Worldwide  
BK,The Bank of New York Mellon 
CM,Canadian Imperial Bank of Commerce
AFL,Aflac Incorporated
VST,Vistra Corp
FCX,Freeport-McMoRan 
NGG,National Grid plc
BBVA,Banco Bilbao Vizcaya Argentaria SA
LNG,Cheniere Energy 
NSC,Norfolk Southern 
TRV,The Travelers Companies 
GWW,WW Grainger 
SRE,Sempra
SQ,Block 
JCI,Johnson Controls International plc
MFC,Manulife Financial 
MPLX,MPLX LP
PSA,Public Storage
VRT,Vertiv  Co
HWM,Howmet Aerospace 
BCS,Barclays PLC
ING,ING Groep NV
CMI,Cummins 
PWR,Quanta Services 
PSX,Phillips 66
TRP,TC Energy 
SU,Suncor Energy 
ITUB,Itaú Unibanco  SA
MPC,Marathon Petroleum 
CVNA,Carvana Co
MSCI,MSCI 
DHI,DR Horton 
TRGP,Targa Resources Corp
DFS,Discover Financial Services
NEM,Newmont 
FLUT,Flutter Entertainment plc
AIG,American International Group 
COR,Cencora 
WCN,Waste Connections 
VLO,Valero Energy 
TEL,TE Connectivity plc
HMC,Honda Motor Co Ltd
LYG,Lloyds Banking Group plc
RBLX,Roblox 
CTVA,Corteva 
GLW,Corning Incorporated
AEM,Agnico Eagle Mines 
KMB,Kimberly-Clark 
FIS,Fidelity National Information Services 
KR,The Kroger Co
DAL,Delta Air Lines 
AMX,América Móvil SAB de CV
ALC,Alcon 
GRMN,Garmin Ltd
LHX,L3Harris Technologies 
HLN,Haleon plc
CBRE,CBRE Group 
EW,Edwards Lifesciences 
TAK,Takeda Pharmaceutical  
NWG,NatWest Group plc
KVUE,Kenvue 
CPNG,Coupang 
CCI,Crown Castle 
LENB,Lennar 
PCG,PG&E 
DB,Deutsche Bank Aktiengesellschaft
IR,Ingersoll Rand 
SYY,Sysco 
IQV,IQVIA  
VMC,Vulcan Materials 
FERG,Ferguson Enterprises 
STLA,Stellantis NV
RMD,ResMed 
VEEV,Veeva Systems 
ETR,Entergy 
YUM,Yum! Brands 
RJF,Raymond James Financial 
SLF,Sun Life Financial 
CCL,Carnival  & plc
CUK,Carnival  & plc
STZ,Constellation Brands 
MLM,Martin Marietta Materials 
EXR,Extra Space Storage 
GIS,General Mills 
HEI,HEICO 
EFX,Equifax 
MTB,M&T Bank 
TPL,Texas Pacific Land 
HIG,The Hartford Financial Services Group 
ROK,Rockwell Automation 
DD,DuPont de Nemours 
LVS,Las Vegas Sands Corp
IRM,Iron Mountain Incorporated
EQT,EQT 
CNC,Centene 
WEC,WEC Energy Group 
LYV,Live Nation Entertainment 
AVB,AvalonBay Communities 
VICI,VICI Properties 
HSY,The Hershey 
RDDT,Reddit 
CAH,Cardinal Health 
HPQ,HP 
HPE,Hewlett Packard Enterprise 
WDS,Woodside Energy Group Ltd
BRO,Brown & Brown 
CQP,Cheniere Energy Partners LP
CHT,Chunghwa Telecom Co Ltd
NUE,Nucor 
XYL,Xylem 
ABEV,Ambev SA
HEIA,HEICO 
GDDY,GoDaddy 
STT,State Street 
PPG,PPG Industries 
FMX,Fomento Económico Mexicano SAB de CV
CVE,Cenovus Energy 
GPN,Global Payments 
SW,Smurfit Westrock Plc
FTV,Fortive 
MTD,Mettler-Toledo International 
EQR,Equity Residential
QSR,Restaurant Brands International 
BR,Broadridge Financial Solutions 
SYF,Synchrony Financial
WPM,Wheaton Precious Metals Corp
IOT,Samsara 
CHD,Church & Dwight Co 
CPAY,Corpay 
DTE,DTE Energy 
NTR,Nutrien Ltd
VLTO,Veralto 
NVR,NVR 
AEE,Ameren 
LYB,LyondellBasell Industries NV
WSM,Williams-Sonoma 
DVN,Devon Energy 
VTR,Ventas 
TEVA,Teva Pharmaceutical Industries 
AWK,American Water Works  
UI,Ubiquiti 
ADM,Archer-Daniels-Midland 
PPL,PPL 
NOK,Nokia Oyj
TYL,Tyler Technologies 
WST,West Pharmaceutical Services 
FNV,Franco-Nevada 
TKO,TKO Group  
EIX,Edison International
PHG,Koninklijke Philips NV
PHM,PulteGroup 
RKT,Rocket Companies 
HUBB,Hubbell Incorporated
ROL,Rollins 
BAM,Brookfield Asset Management Ltd
IX,ORIX 
LII,Lennox International 
TEF,Telefónica SA
FE,FirstEnergy Corp
MKL,Markel Group 
KB,KB Financial Group 
STM,STMicroelectronics NV
WRB,W R Berkley 
ATO,Atmos Energy 
CCJ,Cameco 
TECK,Teck Resources 
TDY,Teledyne Technologies Incorporated
RF,Regions Financial 
WY,Weyerhaeuser 
ASX,ASE Technology  Co Ltd
PBA,Pembina Pipeline 
ZBH,Zimmer Biomet  
CTRA,Coterra Energy 
IFF,International Flavors & Fragrances 
PSTG,Pure Storage 
DRI,Darden Restaurants 
CNP,CenterPoint Energy 
PKG,Packaging of America
NRG,NRG Energy 
TS,Tenaris SA
PUK,Prudential plc
FTS,Fortis 
TU,TELUS 
CFG,Citizens Financial Group 
LDOS,Leidos  
STE,STERIS plc
VIK,Viking  Ltd
BEKE,KE  
CMS,CMS Energy 
LH,Labcorp  
IHG,InterContinental Hotels Group PLC
TSN,Tyson Foods 
CLX,The Clorox 
IP,International Paper 
MKC,McCormick &  Incorporated
MKCV,McCormick &  Incorporated
BBDO,Banco Bradesco SA
BBD,Banco Bradesco SA
LUV,Southwest Airlines Co
INVH,Invitation Homes 
YPF,YPF Sociedad Anónima
BLDR,Builders FirstSource 
WSO,Watsco 
DKS,DICK'S Sporting Goods 
TRU,TransUnion
ONON,On  AG
WSOB,Watsco 
MT,ArcelorMittal SA
SNA,Snap-on Incorporated
CRBG,Corebridge Financial 
CSL,Carlisle Companies Incorporated
MAA,Mid-America Apartment Communities 
NI,NiSource 
JBL,Jabil 
AER,AerCap  NV
NMR,Nomura  
FDS,FactSet Research Systems 
BBY,Best Buy Co 
EC,Ecopetrol SA
TWLO,Twilio 
SHG,Shinhan Financial Group Co Ltd
TME,Tencent Music Entertainment Group
PNR,Pentair plc
CF,CF Industries  
DGX,Quest Diagnostics Incorporated
YUMC,Yum China  
OMC,Omnicom Group 
GFL,GFL Environmental 
GPC,Genuine Parts 
RBA,RB Global 
HRL,Hormel Foods 
SUI,Sun Communities 
MOH,Molina Healthcare 
TPR,Tapestry 
IEX,IDEX 
RPM,RPM International 
BFB,Brown-Forman 
EQH,Equitable  
BFA,Brown-Forman 
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
XPO,XPO 
KOF,Coca-Cola FEMSA SAB de CV
USFD,US Foods  Corp
FNF,Fidelity National Financial 
BAX,Baxter International 
UMC,United Microelectronics 
OC,Owens Corning
RS,Reliance 
EG,Everest Group Ltd
RCI,Rogers Communications 
EXPD,Expeditors International of Washington 
AVY,Avery Dennison 
UDR,UDR 
BSBR,Banco Santander (Brasil) SA
SN,SharkNinja 
CNH,CNH Industrial NV
DT,Dynatrace 
ZTO,ZTO Express (Cayman) 
COHR,Coherent Corp
WLK,Westlake 
CHWY,Chewy 
DG,Dollar General 
AVTR,Avantor 
RL,Ralph Lauren 
GWRE,Guidewire Software 
AMH,American Homes 4 Rent
RGA,Reinsurance Group of America Incorporated
TXT,Textron 
EDR,Endeavor Group  
BAP,Credicorp 
ACM,AECOM
RVTY,Revvity 
GGG,Graco 
APTV,Aptiv PLC
JHX,James Hardie Industries plc
BSS,Bentley Systems Incorporated
UHAL,U-Haul  
AMCR,Amcor plc
CW,Curtiss-Wright 
FTI,TechnipFMC plc
GFI,Gold Fields 
AU,AngloGold Ashanti plc
UNM,Unum Group
PFGC,Performance Food Group 
DVA,DaVita 
FMS,Fresenius Medical Care AG
CAVA,CAVA Group 
TOL,Toll Brothers 
PKX,POSCO  
XPEV,XPeng 
RNR,RenaissanceRe  
CLS,Celestica 
CNA,CNA Financial 
EBR,Centrais Elétricas Brasileiras SA - Eletrobrás
EPAM,EPAM Systems 
CLH,Clean Harbors 
SWK,Stanley Black & Decker 
BXP,BXP 
UHALB,U-Haul  
PR,Permian Resources 
SUZ,Suzano SA
JNPR,Juniper Networks 
KGC,Kinross Gold 
HLI,Houlihan Lokey 
SOLV,Solventum 
RDY,Dr Reddy's Laboratories 
RBRK,Rubrik 
BJ,BJ's Wholesale Club  
THC,Tenet Healthcare 
PRMB,Primo Brands 
JLL,Jones Lang LaSalle Incorporated
GMED,Globus Medical 
CAG,Conagra Brands 
ITT,ITT 
GME,GameStop 
WPC,W P Carey 
CPT,Camden Property Trust
UHS,Universal Health Services 
KMX,CarMax 
MTZ,MasTec 
CIEN,Ciena 
NCLH,Norwegian Cruise Line  
NVT,nVent Electric plc
BCH,Banco de Chile
OVV,Ovintiv 
RTO,Rentokil Initial plc
YMM,Full Truck Alliance  
PAYC,Paycom Software 
SF,Stifel Financial 
MGA,Magna International 
ALLE,Allegion plc
SNX,TD SYNNEX 
SQM,Sociedad Química y Minera de Chile SA
PCOR,Procore Technologies 
EVR,Evercore 
TFII,TFI International 
DTM,DT Midstream 
ACI,Albertsons Companies 
AFG,American Financial Group 
FHN,First Horizon 
BWXT,BWX Technologies 
SCI,Service  International
BG,Bunge Global SA
CNM,Core & Main 
SNN,Smith & Nephew plc
SJM,The J M Smucker 
AIZ,Assurant 
KVYO,Klaviyo 
NLY,Annaly Capital Management 
EMN,Eastman Chemical 
PAG,Penske Automotive Group 
FND,Floor & Decor  
BROS,Dutch Bros 
SKX,Skechers USA 
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
PSO,Pearson plc
AOS,A O Smith 
ESTC,Elastic NV
ULS,UL Solutions 
ATR,AptarGroup 
APG,APi Group 
ARMK,Aramark
OHI,Omega Healthcare Investors 
IPG,The Interpublic Group of Companies 
RRX,Regal Rexnord 
ALSN,Allison Transmission  
TPX,Tempur Sealy International 
CRS,Carpenter Technology 
KNTK,Kinetik  
WBS,Webster Financial 
QGEN,Qiagen NV
AEG,Aegon 
KNSL,Kinsale Capital Group 
BLD,TopBuild 
CACI,CACI International Inc
AYI,Acuity Brands 
PSN,Parsons 
CCK,Crown  
SSB,SouthState 
BNT,Brookfield Wealth Solutions 
EDU,New Oriental Education & Technology Group 
GL,Globe Life 
RRC,Range Resources 
PNW,Pinnacle West Capital 
UWMC,UWM  
WAL,Western Alliance Ban
MGM,MGM Resorts International
WPP,WPP plc
PRI,Primerica 
RBC,RBC Bearings Incorporated
WMS,Advanced Drainage Systems 
BEP,Brookfield Renewable Partners LP
MUSA,Murphy USA 
WTRG,Essential Utilities 
GNRC,Generac  
BIOB,Bio-Rad Laboratories 
EHC,Encompass Health 
WCC,WESCO International 
MLI,Mueller Industries 
BRBR,BellRing Brands 
FBIN,Fortune Brands Innovations 
VFC,VF 
CFR,Cullen/Frost Bankers 
NIO,NIO 
ORI,Old Republic International 
FRT,Federal Realty Investment Trust
GTLS,Chart Industries 
HESM,Hess Midstream LP
BSAC,Banco Santander-Chile
REXR,Rexford Industrial Realty 
CR,Crane 
KD,Kyndryl  
KNX,Knight-Swift Transportation  
STN,Stantec 
PLNT,Planet Fitness 
INGR,Ingredion Incorporated
FN,Fabrinet
CMA,Comerica Incorporated
FLR,Fluor 
MOS,The Mosaic 
GKOS,Glaukos 
EXP,Eagle Materials 
VNO,Vornado Realty Trust
LW,Lamb Weston  
OGE,OGE Energy 
NYT,The New York Times 
DCI,Donaldson  
TTC,The Toro 
ALK,Alaska Air Group 
TFX,Teleflex Incorporated
IONQ,IonQ 
AES,The AES 
GPK,Graphic Packaging  
CRL,Charles River Laboratories International 
FLS,Flowserve 
RH,RH
SARO,StandardAero 
AGI,Alamos Gold 
LTM,LATAM Airlines Group SA
ASR,Grupo Aeroportuario del Sureste S A B de C V
MHK,Mohawk Industries 
ATI,ATI 
SKM,SK Telecom  
LPX,Louisiana-Pacific 
WH,Wyndham Hotels & Resorts 
CIB,Bancolombia SA
EGP,EastGroup Properties 
BBWI,Bath & Body Works 
MTDR,Matador Resources 
BRX,Brixmor Property Group 
CE,Celanese 
HII,Huntington Ingalls Industries 
AXTA,Axalta Coating Systems 
KBR,KBR 
WF,Woori Financial Group 
SMAR,Smartsheet 
PAAS,Pan American Silver 
BERY,Berry Global Group 
CX,CEMEX SAB de CV
DLB,Dolby Laboratories 
KT,KT 
IVZ,Invesco 
CAE,CAE 
SNV,Synovus Financial 
TREX,Trex  
ICL,ICL Group Ltd
ALV,Autoliv 
AGCO,AGCO 
HRB,H&R Block 
AXS,AXIS Capital  
BMA,Banco Macro SA
NNN,NNN REIT 
PB,Prosperity Bancshares 
ADC,Agree Realty 
ESAB,ESAB 
ENLC,EnLink Midstream LLC
INFA,Informatica 
DDS,Dillard's 
LOAR,Loar  
WEX,WEX 
ERJ,Embraer SA
MNSO,MINISO Group  
WFG,West Fraser Timber  
RHI,Robert Half 
AZEK,The AZEK  
WHR,Whirlpool 
SSD,Simpson Manufacturing  
RLI,RLI 
BWA,BorgWarner 
MOGA,Moog 
MOGB,Moog 
CWAN,Clearwater Analytics  
VIPS,Vipshop  
WTS,Watts Water Technologies 
FR,First Industrial Realty Trust 
SPXC,SPX Technologies 
BFAM,Bright Horizons Family Solutions 
TMHC,Taylor Morrison Home 
JXN,Jackson Financial 
JHG,Janus Henderson Group plc
VMI,Valmont Industries 
FCN,FTI Consulting 
VOYA,Voya Financial 
FMC,FMC 
MTN,Vail Resorts 
BYD,Boyd Gaming 
CHH,Choice Hotels International 
ANF,Abercrombie & Fitch 
PJT,PJT Partners 
OMF,OneMain  
STWD,Starwood Property Trust 
ADT,ADT 
AWI,Armstrong World Industries 
ZWS,Zurn Elkay Water Solutions 
UGI,UGI 
MSA,MSA Safety Incorporated
FAF,First American Financial 
JBTM,JBT Marel 
BMI,Badger Meter 
ZK,ZEEKR Intelligent Technology  
ESI,Element Solutions Inc
CRK,Comstock Resources 
OSK,Oshkosh 
STVN,Stevanato Group SpA
FSK,FS KKR Capital 
COTY,Coty 
WK,Workiva 
NFG,National Fuel Gas 
MTG,MGIC Investment 
BRFS,BRF SA
ALTM,Arcadium Lithium plc
TKC,Turkcell Iletisim Hizmetleri AS
RHP,Ryman Hospitality Properties 
ARW,Arrow Electronics 
ESNT,Essent Group 
BLCO,Bausch + Lomb 
HMY,Harmony Gold Mining  
TRNO,Terreno Realty 
HIMS,Hims & Hers Health 
NOV,NOV 
HOMB,Home Bancshares  (Conway AR)
TAL,TAL Education Group
TEO,Telecom Argentina SA
FSS,Federal Signal 
KNF,Knife River 
TIMB,TIM SA
HR,Healthcare Realty Trust Incorporated
RITM,Rithm Capital 
HRI,Herc  
MTH,Meritage Homes 
DAR,Darling Ingredients 
GPI,Group 1 Automotive 
GBCI,Glacier Bancorp 
OBDC,Blue Owl Capital 
CMC,Commercial Metals 
LUMN,Lumen Technologies 
GGB,Gerdau SA
GGB,Gerdau SA
TX,Ternium SA
QTWO,Q2  
AMG,Affiliated Managers Group 
LNC,Lincoln National 
THG,The Hanover Insurance Group 
VNT,Vontier 
SLGN,Silgan  
FNB,FNB 
SMR,NuScale Power 
CIG,Companhia Energética de Minas Gerais - CEMIG
CIGC,Companhia Energética de Minas Gerais - CEMIG
EPRT,Essential Properties Realty Trust 
DY,Dycom Industries 
AMTM,Amentum  
FG,F&G Annuities & Life 
PFSI,PennyMac Financial Services 
USM,United States Cellular 
GATX,GATX 
IBP,Installed Building Products 
LB,LandBridge  LLC
VIST,Vista Energy SAB de CV
NE,Noble  plc
NEWSA,Noble  plc
TKR,The Timken 
HXL,Hexcel 
INSP,Inspire Medical Systems 
GXO,GXO Logistics 
GTES,Gates Industrial  plc
MGY,Magnolia Oil & Gas 
KRG,Kite Realty Group Trust
AROC,Archrock 
MSGS,Madison Square Garden Sports 
SNDR,Schneider National 
SWX,Southwest Gas  
CIVI,Civitas Resources 
PVH,PVH 
CUZ,Cousins Properties Incorporated
INGM,Ingram Micro  
BBAR,Banco BBVA Argentina SA
CLF,Cleveland-Cliffs 
WHD,Cactus 
SOBO,South Bow 
CWENA,Clearway Energy 
CTRE,CareTrust REIT 
DNB,Dun & Bradstreet  
CBT,Cabot 
SLG,SL Green Realty 
SM,SM Energy 
BCC,Boise Cascade 
RDN,Radian Group 
SHAK,Shake Shack 
KBH,KB Home
CRC,California Resources 
LRN,Stride 
SFBS,ServisFirst Bancshares 
TGS,Transportadora de Gas del Sur SA
PIPR,Piper Sandler Companies
ABG,Asbury Automotive Group 
ACA,Arcosa 
NEU,NewMarket 
KTB,Kontoor Brands 
BDC,Belden 
ITGR,Integer  
MMS,Maximus 
NJR,New Jersey Resources 
BIPC,Brookfield Infrastructure 
NSA,National Storage Affiliates Trust
MUR,Murphy Oil 
WTM,White Mountains Insurance Group 
BBU,Brookfield Business Partners LP
VVV,Valvoline 
KRC,Kilroy Realty 
LAZ,Lazard 
MATX,Matson 
MSM,MSC Industrial Direct  
CNX,CNX Resources 
TNET,TriNet Group 
ACHR,Archer Aviation 
ABCB,Ameris Bancorp
CNS,Cohen & Steers 
ASAN,Asana 
POR,Portland General Electric 
IRT,Independence Realty Trust 
TXNM,TXNM Energy 
AHR,American Healthcare REIT 
AB,AllianceBernstein  LP
ELP,Companhia Paranaense de Energia - COPEL
ELPC,Companhia Paranaense de Energia - COPEL
TAC,TransAlta 
BKH,Black Hills 
GBTG,Global Business Travel Group 
CBZ,CBIZ 
KMPR,Kemper 
CRGY,Crescent Energy 
KGS,Kodiak Gas Services 
UNF,UniFirst 
OGS,ONE Gas 
AX,Axos Financial 
TDS,Telephone and Data Systems 
ASB,Associated Banc-Corp
OGN,Organon & 
RXO,RXO 
BCO,The Brink's 
GVA,Granite Construction Incorporated
SMG,The Scotts Miracle-Gro 
SR,Spire 
CNO,CNO Financial Group 
RYN,Rayonier 
ENIC,Enel Chile SA
HGV,Hilton Grand Vacations 
SPR,Spirit AeroSystems  
JWN,Nordstrom 
TGLS,Tecnoglass 
NNI,Nelnet 
OLN,Olin 
OSCR,Oscar Health 
GHC,Graham  
NXE,NexGen Energy 
FLG,Flagstar Financial 
ASGN,ASGN Incorporated
UCB,United Community Banks 
PBH,Prestige Consumer Healthcare 
AVNT,Avient 
SG,Sweetgreen 
SKT,Tanger 
HHH,Howard Hughes  
BHVN,Biohaven 
MDU,MDU Resources Group 
CPA,Copa  SA
DXC,DXC Technology 
LBRT,Liberty Energy 
ATGE,Adtalem Global Education 
BEPC,Brookfield Renewable 
GFF,Griffon 
KFY,Korn Ferry
CXT,Crane NXT 
NPO,Enpro 
CLVT,Clarivate Plc
APLE,Apple Hospitality REIT 
PBF,PBF Energy 
HP,Helmerich & Payne 
MWA,Mueller Water Products 
TNL,Travel + Leisure 
ECG,Everus Construction Group 
EPR,EPR Properties
UAA,Under Armour 
WU,The Western Union 
BRC,Brady 
ATMU,Atmus Filtration Technologies 
TPH,Tri Pointe Homes 
SSL,Sasol 
IGT,International Game Technology PLC
GPOR,Gulfport Energy 
ESE,ESCO Technologies 
APAM,Artisan Partners Asset Management 
CNK,Cinemark  
EE,Excelerate Energy 
HTGC,Hercules Capital 
MP,MP Materials 
NVST,Envista  
HBM,Hudbay Minerals 
AQN,Algonquin Power & Utilities 
FUL,HB Fuller 
RSI,Rush Street Interactive 
CDP,COPT Defense Properties
HL,Hecla Mining 
VRN,Veren 
REZI,Resideo Technologies 
UA,Under Armour 
STR,Sitio Royalties 
ATHM,Autohome 
HASI,HA Sustainable Infrastructure Capital 
DOCN,DigitalOcean  
CBU,Community Financial System 
TBBB,BBB Foods 
ABM,ABM Industries Incorporated
HGTY,Hagerty 
DV,DoubleVerify  
BSM,Black Stone Minerals LP
BVN,Compañía de Minas Buenaventura SAA
GMS,GMS 
HIW,Highwoods Properties 
HAYW,Hayward  
PRGO,Perrigo  plc
WD,Walker & Dunlop 
BXMT,Blackstone Mortgage Trust 
IAG,IAMGOLD 
SLVM,Sylvamo 
FBP,First Ban
TFPM,Triple Flag Precious Metals 
OKLO,Oklo 
TEX,Terex 
NHI,National Health Investors 
TRN,Trinity Industries 
SXT,Sensient Technologies 
BNL,Broadstone Net Lease 
PII,Polaris 
LPL,LG Display  
AEO,American Eagle Outfitters 
BFH,Bread Financial  
CWK,Cushman & Wakefield plc
CWEN,Clearway Energy 
RNG,RingCentral 
USAC,USA Compression Partners LP
GRND,Grindr 
GNW,Genworth Financial 
BKU,BankUnited 
FHI,Federated Hermes 
VAC,Marriott Vacations Worldwide 
SGHC,Super Group (SGHC) 
GEFB,Greif 
WRBY,Warby Parker 
ATKR,Atkore 
CAAP,Corporación América Airports SA
HCC,Warrior Met Coal 
TDC,Teradata 
HBI,Hanesbrands 
VSCO,Victoria's Secret & 
TDW,Tidewater 
GEF,Greif 
CC,The Chemours 
TGNA,TEGNA 
RLX,RLX Technology 
PRKS,United Parks & Resorts 
NSP,Insperity 
UGP,Ultrapar Participações SA
CNR,CONSOL Energy 
CPK,Chesapeake Utilities 
BOH,Bank of Hawaii 
AWR,American States Water 
ABR,Arbor Realty Trust 
ENVA,Enova International 
PK,Park Hotels & Resorts 
CPRI,Capri  
HAFN,Hafnia 
AKR,Acadia Realty Trust
BHC,Bausch Health Companies 
LCII,LCI Industries
NOMD,Nomad Foods 
BANC,Banc of California 
AAP,Advance Auto Parts 
MANU,Manchester United plc
OII,Oceaneering International 
QS,QuantumScape 
FCPT,Four Corners Property Trust 
MCY,Mercury General 
AESI,Atlas Energy Solutions 
GRBK,Green Brick Partners 
UE,Urban Edge Properties
AKOB,Embotelladora Andina SA
AKOA,Embotelladora Andina SA
CWT,California Water Service Group
ESRT,Empire State Realty Trust 
AZZ,AZZ 
AVAL,Grupo Aval Acciones y Valores SA
ENOV,Enovis 
ATS,ATS 
ENR,Energizer  
CXW,CoreCivic 
CSAN,Cosan SA
PFS,Provident Financial Services 
SBSW,Sibanye Stillwater 
AMR,Alpha Metallurgical Resources 
STNG,Scorpio Tankers 
CDE,Coeur Mining 
SEM,Select Medical  
MPW,Medical Properties Trust 
SDRL,Seadrill 
FBK,FB Financial 
HNI,HNI 
MTX,Minerals Technologies 
SPNT,SiriusPoint 
KWR,Quaker Chemical 
AGX,Argan 
BKE,The Buckle 
EPAC,Enerpac Tool Group 
LXP,LXP Industrial Trust
SPB,Spectrum Brands  
SWI,SolarWinds 
NATL,NCR Atleos 
CCS,Century Communities 
WLY,John Wiley & Sons 
WLYB,John Wiley & Sons 
BB,BlackBerry 
KLC,KinderCare Learning Companies 
SHO,Sunstone Hotel Investors 
BTU,Peabody Energy 
LMND,Lemonade 
SAH,Sonic Automotive 
DKL,Delek Logistics Partners LP
RNST,Renasant 
SXI,Standex International 
SEMR,Semrush  
CWH,Camping World  
DFH,Dream Finders Homes 
VSH,Vishay Intertechnology 
IVT,InvenTrust Properties 
TR,Tootsie Roll Industries 
LSPD,Lightspeed Commerce 
IBTA,Ibotta 
CEPU,Central Puerto SA
ALG,Alamo Group 
CMBT,CmbTech NV
LU,Lufax  Ltd
SOC,Sable Offshore 
CXM,Sprinklr 
MBC,MasterBrand 
PHIN,PHINIA 
KAR,OPENLANE 
CCU,Compañía Cervecerías Unidas SA
BTE,Baytex Energy 
VSTS,Vestis 
AGM,Federal Agricultural Mortgage 
RVLV,Revolve Group 
CVI,CVR Energy 
WOR,Worthington Enterprises 
DBRG,DigitalBridge Group 
ZGN,Ermenegildo Zegna NV
MTRN,Materion 
PAGS,PagSeguro Digital 
GBX,The Greenbrier Companies 
CNMD,CONMED 
EVTC,EVERTEC 
BKV,BKV 
VTMX,Corporación Inmobiliaria Vesta SAB de CV
OFG,OFG Bancorp
PRM,Perimeter Solutions 
WNS,WNS () 
TSLX,Sixth Street Specialty Lending 
ARDT,Ardent Health Partners 
UTZ,Utz Brands 
NPWR,NET Power 
ZIM,ZIM Integrated Shipping Services 
HG,Hamilton Insurance Group 
TALO,Talos Energy 
FL,Foot Locker 
CTRI,Centuri  
CRI,Carter's 
IIPR,Innovative Industrial Properties 
VYX,NCR Voyix 
AAT,American Assets Trust 
BWLP,BW LPG 
MSDL,Morgan Stanley Direct Lending Fund
INSW,International Seaways 
KMT,Kennametal 
HTH,Hilltop  
DAVA,Endava plc
LC,LendingClub 
CABO,Cable One 
DRH,DiamondRock Hospitality 
LZB,La-Z-Boy Incorporated
FIHL,Fidelis Insurance  
MNR,Mach Natural Resources LP
WWW,Wolverine World Wide 
